"IDPROMOCION";"IDCLIENTE"
2042;"00002"
2043;"00002"
2060;"00002"
2061;"00002"
2116;"00002"
2117;"00002"
2118;"00002"
2119;"00002"
2120;"00002"
2121;"00002"
2122;"00002"
2123;"00002"
2124;"00002"
2125;"00002"
2126;"00002"
2127;"00002"
2128;"00002"
2134;"00002"
2930;"00002"
2936;"00002"
2940;"00002"
2950;"00002"
2954;"00002"
2962;"00002"
2990;"00002"
3089;"00002"
3267;"00002"
3271;"00002"
3279;"00002"
3283;"00002"
3287;"00002"
3291;"00002"
3295;"00002"
3316;"00002"
3321;"00002"
3325;"00002"
3329;"00002"
3333;"00002"
3337;"00002"
3539;"00002"
3543;"00002"
3547;"00002"
3555;"00002"
3559;"00002"
3563;"00002"
3567;"00002"
3571;"00002"
3575;"00002"
3579;"00002"
3612;"00002"
3616;"00002"
3620;"00002"
3624;"00002"
3628;"00002"
3632;"00002"
3636;"00002"
3640;"00002"
3644;"00002"
3791;"00002"
3795;"00002"
3808;"00002"
3817;"00002"
3822;"00002"
3826;"00002"
3830;"00002"
3834;"00002"
3838;"00002"
3907;"00002"
3911;"00002"
3915;"00002"
3919;"00002"
3923;"00002"
3927;"00002"
3931;"00002"
3935;"00002"
3939;"00002"
3943;"00002"
3947;"00002"
3957;"00002"
3958;"00002"
3959;"00002"
3960;"00002"
3961;"00002"
3962;"00002"
3963;"00002"
4106;"00002"
4110;"00002"
4305;"00002"
4309;"00002"
4313;"00002"
147;"00003"
186;"00003"
212;"00003"
214;"00003"
233;"00003"
251;"00003"
260;"00003"
279;"00003"
1158;"00003"
1163;"00003"
1185;"00003"
1186;"00003"
1297;"00003"
1298;"00003"
1299;"00003"
1379;"00003"
1380;"00003"
1383;"00003"
1384;"00003"
1386;"00003"
1387;"00003"
1388;"00003"
1389;"00003"
1390;"00003"
1391;"00003"
1392;"00003"
1393;"00003"
1394;"00003"
1395;"00003"
1396;"00003"
1397;"00003"
1398;"00003"
1399;"00003"
1400;"00003"
1401;"00003"
1402;"00003"
1403;"00003"
1404;"00003"
1405;"00003"
1406;"00003"
1407;"00003"
1408;"00003"
1409;"00003"
1410;"00003"
1411;"00003"
1412;"00003"
1413;"00003"
1414;"00003"
1415;"00003"
1416;"00003"
1417;"00003"
1418;"00003"
1419;"00003"
1420;"00003"
1421;"00003"
1422;"00003"
1423;"00003"
1424;"00003"
1425;"00003"
1426;"00003"
1427;"00003"
1428;"00003"
1429;"00003"
1430;"00003"
1431;"00003"
1432;"00003"
1433;"00003"
1434;"00003"
1438;"00003"
1439;"00003"
1440;"00003"
1441;"00003"
1442;"00003"
1443;"00003"
1444;"00003"
1445;"00003"
1450;"00003"
1451;"00003"
1452;"00003"
1453;"00003"
1454;"00003"
1455;"00003"
1456;"00003"
1457;"00003"
1458;"00003"
1459;"00003"
1460;"00003"
1461;"00003"
1462;"00003"
1463;"00003"
1466;"00003"
1467;"00003"
1468;"00003"
1469;"00003"
1470;"00003"
1471;"00003"
1472;"00003"
1473;"00003"
1474;"00003"
1475;"00003"
1477;"00003"
1479;"00003"
1480;"00003"
1481;"00003"
1482;"00003"
1483;"00003"
1484;"00003"
1485;"00003"
2930;"00003"
2936;"00003"
2940;"00003"
2950;"00003"
2954;"00003"
2962;"00003"
2990;"00003"
3089;"00003"
3267;"00003"
3271;"00003"
3279;"00003"
3283;"00003"
3287;"00003"
3291;"00003"
3295;"00003"
3316;"00003"
3321;"00003"
3325;"00003"
3329;"00003"
3333;"00003"
3337;"00003"
3539;"00003"
3543;"00003"
3547;"00003"
3555;"00003"
3559;"00003"
3563;"00003"
3567;"00003"
3571;"00003"
3575;"00003"
3579;"00003"
3612;"00003"
3616;"00003"
3620;"00003"
3624;"00003"
3628;"00003"
3632;"00003"
3636;"00003"
3640;"00003"
3644;"00003"
3791;"00003"
3795;"00003"
3808;"00003"
3817;"00003"
3822;"00003"
3826;"00003"
3830;"00003"
3834;"00003"
3838;"00003"
3907;"00003"
3911;"00003"
3915;"00003"
3919;"00003"
3923;"00003"
3927;"00003"
3931;"00003"
3935;"00003"
3939;"00003"
3943;"00003"
3947;"00003"
3957;"00003"
3958;"00003"
3959;"00003"
3960;"00003"
3961;"00003"
3962;"00003"
3963;"00003"
4106;"00003"
4110;"00003"
4305;"00003"
4309;"00003"
4313;"00003"
147;"00004"
186;"00004"
212;"00004"
214;"00004"
233;"00004"
251;"00004"
260;"00004"
336;"00004"
337;"00004"
338;"00004"
339;"00004"
340;"00004"
341;"00004"
536;"00004"
821;"00004"
1158;"00004"
1163;"00004"
1185;"00004"
1186;"00004"
1237;"00004"
1241;"00004"
1243;"00004"
1244;"00004"
1247;"00004"
1253;"00004"
1264;"00004"
1268;"00004"
1273;"00004"
1276;"00004"
1280;"00004"
1284;"00004"
1288;"00004"
1292;"00004"
1297;"00004"
1298;"00004"
1299;"00004"
1379;"00004"
1380;"00004"
1383;"00004"
1384;"00004"
1386;"00004"
1387;"00004"
1388;"00004"
1389;"00004"
1390;"00004"
1391;"00004"
1392;"00004"
1393;"00004"
1394;"00004"
1395;"00004"
1396;"00004"
1397;"00004"
1398;"00004"
1399;"00004"
1400;"00004"
1401;"00004"
1402;"00004"
1403;"00004"
1404;"00004"
1405;"00004"
1406;"00004"
1407;"00004"
1408;"00004"
1409;"00004"
1410;"00004"
1411;"00004"
1412;"00004"
1413;"00004"
1414;"00004"
1415;"00004"
1416;"00004"
1417;"00004"
1418;"00004"
1419;"00004"
1420;"00004"
1421;"00004"
1422;"00004"
1423;"00004"
1424;"00004"
1425;"00004"
1426;"00004"
1427;"00004"
1428;"00004"
1429;"00004"
1430;"00004"
1431;"00004"
1432;"00004"
1433;"00004"
1434;"00004"
1438;"00004"
1439;"00004"
1440;"00004"
1441;"00004"
1442;"00004"
1443;"00004"
1444;"00004"
1445;"00004"
1450;"00004"
1451;"00004"
1452;"00004"
1453;"00004"
1454;"00004"
1455;"00004"
1456;"00004"
1457;"00004"
1458;"00004"
1459;"00004"
1460;"00004"
1461;"00004"
1462;"00004"
1463;"00004"
1466;"00004"
1467;"00004"
1468;"00004"
1469;"00004"
1470;"00004"
1471;"00004"
1472;"00004"
1473;"00004"
1474;"00004"
1475;"00004"
1477;"00004"
1479;"00004"
1480;"00004"
1481;"00004"
1482;"00004"
1483;"00004"
1484;"00004"
1485;"00004"
1548;"00004"
1563;"00004"
1572;"00004"
1573;"00004"
1576;"00004"
1577;"00004"
1578;"00004"
1580;"00004"
1582;"00004"
1584;"00004"
1587;"00004"
1589;"00004"
1593;"00004"
1594;"00004"
1610;"00004"
1613;"00004"
1614;"00004"
1616;"00004"
1619;"00004"
1620;"00004"
1621;"00004"
1625;"00004"
1628;"00004"
1630;"00004"
1631;"00004"
1634;"00004"
1637;"00004"
1640;"00004"
1647;"00004"
2930;"00004"
2936;"00004"
2940;"00004"
2950;"00004"
2954;"00004"
2962;"00004"
2990;"00004"
3002;"00004"
3006;"00004"
3015;"00004"
3017;"00004"
3019;"00004"
3021;"00004"
3023;"00004"
3025;"00004"
3027;"00004"
3029;"00004"
3031;"00004"
3036;"00004"
3038;"00004"
3040;"00004"
3042;"00004"
3044;"00004"
3046;"00004"
3048;"00004"
3050;"00004"
3052;"00004"
3054;"00004"
3056;"00004"
3058;"00004"
3068;"00004"
3070;"00004"
3072;"00004"
3074;"00004"
3076;"00004"
3078;"00004"
3082;"00004"
3084;"00004"
3089;"00004"
3105;"00004"
3107;"00004"
3150;"00004"
3152;"00004"
3161;"00004"
3267;"00004"
3271;"00004"
3279;"00004"
3283;"00004"
3287;"00004"
3291;"00004"
3295;"00004"
3317;"00004"
3321;"00004"
3325;"00004"
3329;"00004"
3333;"00004"
3337;"00004"
3340;"00004"
3345;"00004"
3347;"00004"
3349;"00004"
3351;"00004"
3353;"00004"
3357;"00004"
3359;"00004"
3363;"00004"
3365;"00004"
3367;"00004"
3369;"00004"
3371;"00004"
3377;"00004"
3379;"00004"
3381;"00004"
3383;"00004"
3385;"00004"
3388;"00004"
3390;"00004"
3392;"00004"
3395;"00004"
3397;"00004"
3399;"00004"
3401;"00004"
3434;"00004"
3436;"00004"
3438;"00004"
3440;"00004"
3442;"00004"
3444;"00004"
3446;"00004"
3448;"00004"
3450;"00004"
3460;"00004"
3464;"00004"
3472;"00004"
3474;"00004"
3475;"00004"
3477;"00004"
3479;"00004"
3481;"00004"
3483;"00004"
3485;"00004"
3487;"00004"
3489;"00004"
3491;"00004"
3497;"00004"
3501;"00004"
3508;"00004"
3518;"00004"
3520;"00004"
3522;"00004"
3524;"00004"
3526;"00004"
3528;"00004"
3530;"00004"
3532;"00004"
3534;"00004"
3539;"00004"
3543;"00004"
3547;"00004"
3555;"00004"
3559;"00004"
3563;"00004"
3567;"00004"
3571;"00004"
3575;"00004"
3579;"00004"
3612;"00004"
3616;"00004"
3620;"00004"
3624;"00004"
3628;"00004"
3632;"00004"
3636;"00004"
3640;"00004"
3645;"00004"
3650;"00004"
3652;"00004"
3654;"00004"
3656;"00004"
3658;"00004"
3660;"00004"
3661;"00004"
3663;"00004"
3665;"00004"
3667;"00004"
3669;"00004"
3671;"00004"
3673;"00004"
3675;"00004"
3677;"00004"
3680;"00004"
3682;"00004"
3684;"00004"
3686;"00004"
3688;"00004"
3690;"00004"
3692;"00004"
3694;"00004"
3696;"00004"
3699;"00004"
3701;"00004"
3703;"00004"
3706;"00004"
3707;"00004"
3709;"00004"
3711;"00004"
3714;"00004"
3716;"00004"
3718;"00004"
3720;"00004"
3722;"00004"
3724;"00004"
3791;"00004"
3795;"00004"
3799;"00004"
3808;"00004"
3817;"00004"
3822;"00004"
3826;"00004"
3830;"00004"
3834;"00004"
3838;"00004"
3842;"00004"
3844;"00004"
3846;"00004"
3848;"00004"
3850;"00004"
3852;"00004"
3854;"00004"
3856;"00004"
3858;"00004"
3860;"00004"
3862;"00004"
3864;"00004"
3866;"00004"
3868;"00004"
3870;"00004"
3872;"00004"
3874;"00004"
3876;"00004"
3878;"00004"
3880;"00004"
3882;"00004"
3884;"00004"
3886;"00004"
3888;"00004"
3890;"00004"
3892;"00004"
3894;"00004"
3896;"00004"
3898;"00004"
3907;"00004"
3911;"00004"
3915;"00004"
3919;"00004"
3923;"00004"
3927;"00004"
3931;"00004"
3935;"00004"
3939;"00004"
3943;"00004"
3947;"00004"
3957;"00004"
3958;"00004"
3959;"00004"
3960;"00004"
3961;"00004"
3962;"00004"
3963;"00004"
3978;"00004"
3980;"00004"
3982;"00004"
3984;"00004"
3986;"00004"
3990;"00004"
4106;"00004"
4110;"00004"
4113;"00004"
4115;"00004"
4117;"00004"
4120;"00004"
4122;"00004"
4124;"00004"
4126;"00004"
4130;"00004"
4133;"00004"
4136;"00004"
4138;"00004"
4140;"00004"
4142;"00004"
4144;"00004"
4253;"00004"
4255;"00004"
4256;"00004"
4258;"00004"
4260;"00004"
4262;"00004"
4264;"00004"
4266;"00004"
4268;"00004"
4270;"00004"
4272;"00004"
4274;"00004"
4276;"00004"
4278;"00004"
4280;"00004"
4282;"00004"
4284;"00004"
4286;"00004"
4288;"00004"
4290;"00004"
4292;"00004"
4294;"00004"
4296;"00004"
4298;"00004"
4300;"00004"
4302;"00004"
4305;"00004"
4309;"00004"
4313;"00004"
148;"00005"
187;"00005"
215;"00005"
234;"00005"
1182;"00005"
1185;"00005"
1186;"00005"
1240;"00005"
1242;"00005"
1246;"00005"
1254;"00005"
1265;"00005"
1269;"00005"
1275;"00005"
1279;"00005"
1281;"00005"
1293;"00005"
1297;"00005"
1298;"00005"
1299;"00005"
1300;"00005"
1332;"00005"
1379;"00005"
1380;"00005"
1383;"00005"
1384;"00005"
1386;"00005"
1387;"00005"
1388;"00005"
1389;"00005"
1390;"00005"
1391;"00005"
1392;"00005"
1393;"00005"
1394;"00005"
1395;"00005"
1396;"00005"
1397;"00005"
1398;"00005"
1399;"00005"
1400;"00005"
1401;"00005"
1402;"00005"
1403;"00005"
1404;"00005"
1405;"00005"
1406;"00005"
1407;"00005"
1408;"00005"
1409;"00005"
1410;"00005"
1411;"00005"
1412;"00005"
1413;"00005"
1414;"00005"
1415;"00005"
1416;"00005"
1417;"00005"
1418;"00005"
1419;"00005"
1420;"00005"
1421;"00005"
1422;"00005"
1423;"00005"
1424;"00005"
1425;"00005"
1426;"00005"
1427;"00005"
1428;"00005"
1429;"00005"
1430;"00005"
1431;"00005"
1432;"00005"
1433;"00005"
1434;"00005"
1438;"00005"
1439;"00005"
1440;"00005"
1441;"00005"
1442;"00005"
1443;"00005"
1444;"00005"
1445;"00005"
1450;"00005"
1451;"00005"
1452;"00005"
1453;"00005"
1454;"00005"
1455;"00005"
1456;"00005"
1457;"00005"
1458;"00005"
1459;"00005"
1460;"00005"
1461;"00005"
1462;"00005"
1463;"00005"
1466;"00005"
1467;"00005"
1468;"00005"
1469;"00005"
1470;"00005"
1471;"00005"
1472;"00005"
1473;"00005"
1474;"00005"
1475;"00005"
1477;"00005"
1479;"00005"
1480;"00005"
1481;"00005"
1482;"00005"
1483;"00005"
1484;"00005"
1485;"00005"
1549;"00005"
1568;"00005"
1571;"00005"
1579;"00005"
1581;"00005"
1583;"00005"
1585;"00005"
1586;"00005"
1588;"00005"
1595;"00005"
1596;"00005"
1612;"00005"
1615;"00005"
1618;"00005"
1622;"00005"
1624;"00005"
1626;"00005"
1627;"00005"
1629;"00005"
1632;"00005"
1635;"00005"
1636;"00005"
1638;"00005"
1639;"00005"
1641;"00005"
1644;"00005"
1646;"00005"
2931;"00005"
2933;"00005"
2937;"00005"
2941;"00005"
2943;"00005"
2945;"00005"
2951;"00005"
2955;"00005"
2963;"00005"
2991;"00005"
2997;"00005"
2998;"00005"
2999;"00005"
3001;"00005"
3007;"00005"
3008;"00005"
3009;"00005"
3010;"00005"
3016;"00005"
3018;"00005"
3020;"00005"
3022;"00005"
3024;"00005"
3026;"00005"
3028;"00005"
3030;"00005"
3032;"00005"
3035;"00005"
3037;"00005"
3039;"00005"
3041;"00005"
3043;"00005"
3045;"00005"
3047;"00005"
3049;"00005"
3051;"00005"
3053;"00005"
3055;"00005"
3057;"00005"
3059;"00005"
3069;"00005"
3071;"00005"
3073;"00005"
3075;"00005"
3077;"00005"
3079;"00005"
3083;"00005"
3085;"00005"
3090;"00005"
3104;"00005"
3106;"00005"
3149;"00005"
3151;"00005"
3162;"00005"
3268;"00005"
3272;"00005"
3280;"00005"
3284;"00005"
3288;"00005"
3292;"00005"
3296;"00005"
3317;"00005"
3322;"00005"
3326;"00005"
3330;"00005"
3334;"00005"
3338;"00005"
3341;"00005"
3346;"00005"
3348;"00005"
3350;"00005"
3352;"00005"
3354;"00005"
3358;"00005"
3360;"00005"
3364;"00005"
3366;"00005"
3368;"00005"
3370;"00005"
3372;"00005"
3378;"00005"
3380;"00005"
3382;"00005"
3384;"00005"
3387;"00005"
3389;"00005"
3391;"00005"
3393;"00005"
3396;"00005"
3398;"00005"
3400;"00005"
3402;"00005"
3435;"00005"
3437;"00005"
3439;"00005"
3441;"00005"
3443;"00005"
3445;"00005"
3447;"00005"
3449;"00005"
3451;"00005"
3461;"00005"
3465;"00005"
3471;"00005"
3473;"00005"
3476;"00005"
3478;"00005"
3480;"00005"
3482;"00005"
3484;"00005"
3486;"00005"
3488;"00005"
3490;"00005"
3492;"00005"
3498;"00005"
3502;"00005"
3509;"00005"
3519;"00005"
3521;"00005"
3523;"00005"
3525;"00005"
3527;"00005"
3529;"00005"
3531;"00005"
3533;"00005"
3535;"00005"
3540;"00005"
3544;"00005"
3548;"00005"
3556;"00005"
3560;"00005"
3564;"00005"
3568;"00005"
3572;"00005"
3576;"00005"
3580;"00005"
3613;"00005"
3617;"00005"
3621;"00005"
3625;"00005"
3629;"00005"
3633;"00005"
3637;"00005"
3641;"00005"
3645;"00005"
3649;"00005"
3651;"00005"
3653;"00005"
3655;"00005"
3657;"00005"
3659;"00005"
3662;"00005"
3664;"00005"
3666;"00005"
3668;"00005"
3670;"00005"
3672;"00005"
3674;"00005"
3676;"00005"
3678;"00005"
3681;"00005"
3683;"00005"
3685;"00005"
3687;"00005"
3689;"00005"
3691;"00005"
3693;"00005"
3695;"00005"
3697;"00005"
3698;"00005"
3700;"00005"
3702;"00005"
3705;"00005"
3708;"00005"
3710;"00005"
3712;"00005"
3715;"00005"
3717;"00005"
3719;"00005"
3721;"00005"
3723;"00005"
3725;"00005"
3792;"00005"
3796;"00005"
3798;"00005"
3809;"00005"
3818;"00005"
3823;"00005"
3827;"00005"
3831;"00005"
3835;"00005"
3839;"00005"
3843;"00005"
3845;"00005"
3847;"00005"
3849;"00005"
3851;"00005"
3853;"00005"
3855;"00005"
3857;"00005"
3859;"00005"
3861;"00005"
3863;"00005"
3865;"00005"
3867;"00005"
3869;"00005"
3871;"00005"
3873;"00005"
3875;"00005"
3877;"00005"
3879;"00005"
3881;"00005"
3883;"00005"
3885;"00005"
3887;"00005"
3889;"00005"
3891;"00005"
3893;"00005"
3895;"00005"
3897;"00005"
3899;"00005"
3908;"00005"
3912;"00005"
3916;"00005"
3920;"00005"
3924;"00005"
3928;"00005"
3932;"00005"
3936;"00005"
3940;"00005"
3944;"00005"
3948;"00005"
3964;"00005"
3965;"00005"
3966;"00005"
3967;"00005"
3968;"00005"
3969;"00005"
3970;"00005"
3979;"00005"
3981;"00005"
3983;"00005"
3985;"00005"
3987;"00005"
3991;"00005"
4105;"00005"
4109;"00005"
4112;"00005"
4114;"00005"
4118;"00005"
4121;"00005"
4123;"00005"
4125;"00005"
4127;"00005"
4131;"00005"
4134;"00005"
4137;"00005"
4139;"00005"
4141;"00005"
4143;"00005"
4145;"00005"
4252;"00005"
4254;"00005"
4257;"00005"
4259;"00005"
4261;"00005"
4263;"00005"
4265;"00005"
4267;"00005"
4269;"00005"
4271;"00005"
4273;"00005"
4275;"00005"
4277;"00005"
4279;"00005"
4281;"00005"
4283;"00005"
4285;"00005"
4287;"00005"
4289;"00005"
4291;"00005"
4293;"00005"
4295;"00005"
4297;"00005"
4299;"00005"
